prop_tag,prop_status,date_time,prop_value
020053L,1,"2020-06-10 02:18:17.410",1078
020053L,1,"2020-06-01 14:46:12.161",1238
020053L,1,"2020-06-19 06:32:25.735",1236
020053L,1,"2020-06-09 19:01:34.513",1238
020053L,1,"2020-06-21 12:35:08.249",1238
020053L,1,"2020-05-27 15:42:15.105",1238
020053L,1,"2020-06-12 09:53:59.490",1240
020053L,1,"2020-06-10 05:38:40.667",1240
020053L,1,"2020-06-10 11:29:25.865",1218
020053L,1,"2020-06-22 17:05:57.905",1242
020053L,1,"2020-06-05 07:46:20.750",1240
020053L,1,"2020-06-10 23:53:53.733",1240
020053L,1,"2020-06-18 12:53:05.010",1242
020053L,1,"2020-06-12 00:42:49.857",1240
020053L,1,"2020-06-11 02:17:08.098",1238
020053L,1,"2020-06-09 13:10:51.260",1238
020053L,1,"2020-06-12 08:56:45.470",1240
020053L,1,"2020-06-17 06:34:49.685",1240
020053L,1,"2020-06-12 09:46:52.140",1240
020053L,1,"2020-06-06 11:55:41.204",1242
020053L,1,"2020-06-06 14:11:41.962",1240
020053L,1,"2020-06-12 08:28:10.163",1240
020053L,1,"2020-06-01 04:09:10.530",1238
020053L,1,"2020-06-10 05:24:24.690",1240
020053L,1,"2020-06-09 23:47:58.428",1240
020053L,1,"2020-06-11 21:08:07.442",1240
020053L,1,"2020-06-11 14:41:34.369",1238
020053L,1,"2020-05-30 14:12:52.639",1238
020053L,1,"2020-06-12 00:21:24.295",1238
020053L,1,"2020-05-18 10:02:14.700",1236
020053L,1,"2020-06-09 17:42:55.548",1236
020053L,1,"2020-06-08 14:23:40.720",1236
020053L,1,"2020-06-10 11:50:58.724",1230
020053L,1,"2020-05-30 14:20:03.073",1238
020053L,1,"2020-06-10 15:40:02.845",1242
020053L,1,"2020-06-11 06:42:00.055",1240
020053L,1,"2020-06-11 21:22:28.310",1240
020053L,1,"2020-06-10 12:19:37.503",1240
020053L,1,"2020-06-10 23:18:10.912",1242
020053L,1,"2020-06-11 14:20:07.998",1240
020053L,1,"2020-06-05 15:03:02.947",1240
020053L,1,"2020-06-10 04:48:45.168",1238
020053L,1,"2020-06-11 14:34:27.483",1240
020053L,1,"2020-06-10 11:58:09.579",1240
020053L,1,"2020-06-09 15:05:28.251",1240
020053L,1,"2020-06-11 09:55:18.406",1240
020053L,1,"2020-06-12 02:01:40.510",1240
020053L,1,"2020-05-30 10:59:41.149",1240
020053L,1,"2020-06-08 15:35:20.014",1240
020053L,1,"2020-06-12 12:02:58.466",1238
020053L,1,"2020-06-11 02:45:49.467",1236
020053L,1,"2020-06-10 00:59:38.148",1240
020053L,1,"2020-06-11 02:31:32.385",1240
020053L,1,"2020-06-09 20:20:29.695",1238
020053L,1,"2020-06-01 03:54:59.813",1240
020053L,1,"2020-06-11 04:11:46.910",1236
020053L,1,"2020-06-08 14:45:16.235",1238
020053L,1,"2020-06-10 17:56:09.821",1240
020053L,1,"2020-06-10 23:32:36.455",1240
020053L,1,"2020-06-10 19:57:52.217",1242
020053L,1,"2020-06-11 00:22:43.498",1236
020053L,1,"2020-06-08 13:55:10.906",1242
020053L,1,"2020-06-10 17:20:23.447",1240
020053L,1,"2020-06-10 18:39:08.208",1240
020053L,1,"2020-06-18 12:31:46.608",1246
020053L,1,"2020-06-08 21:18:59.971",1236
020053L,1,"2020-06-11 17:47:51.088",1244
020053L,1,"2020-06-22 16:23:13.663",1238
020053L,1,"2020-06-11 10:02:34.946",1242
020053L,1,"2020-06-10 19:00:38.247",1240
020053L,1,"2020-05-22 19:30:22.568",1236
020053L,1,"2020-06-22 12:34:17.120",1206
020053L,1,"2020-06-12 07:16:46.210",1240
020053L,1,"2020-06-11 01:48:40.372",1238
020053L,1,"2020-06-10 18:46:20.621",1240
020053L,1,"2020-06-10 23:11:11.894",1242
020053L,1,"2020-05-20 22:53:13.489",1240
020053L,1,"2020-06-10 21:16:40.270",1238
020053L,1,"2020-05-30 13:30:07.379",1222
020053L,1,"2020-06-11 22:27:05.040",1240
020053L,1,"2020-06-12 02:51:56.807",1240
020053L,1,"2020-06-12 12:17:26.849",1238
020053L,1,"2020-06-11 23:31:31.231",1244
020053L,1,"2020-06-12 04:25:00.781",1240
020053L,1,"2020-06-11 00:08:29.622",1240
020053L,1,"2020-06-22 20:19:32.828",1202
020053L,1,"2020-06-09 21:17:54.215",1240
020053L,1,"2020-06-20 17:15:47.648",1240
020053L,1,"2020-05-24 17:26:23.076",1238
020053L,1,"2020-06-11 21:44:11.763",1240
020053L,1,"2020-06-11 21:01:14.870",1236
020053L,1,"2020-06-12 01:54:44.208",1242
020053L,1,"2020-06-11 03:07:30.650",1240
020053L,1,"2020-06-10 05:31:51.617",1240
020053L,1,"2020-05-21 04:01:07.682",1192
020053L,1,"2020-06-19 07:08:34.883",1234
020053L,1,"2020-06-11 12:33:02.015",1236
020053L,1,"2020-06-11 17:12:12.354",1234
020053L,1,"2020-06-05 13:23:06.299",1238
020053L,1,"2020-05-24 01:12:52.538",1240
020053L,0,"2020-06-01 01:24:52.148",0
020053L,1,"2020-06-12 09:18:34.924",1238
020053L,1,"2020-06-11 05:30:42.629",1240
020053L,1,"2020-05-11 09:20:48.461",1238
020053L,1,"2020-06-11 06:49:27.782",1240
020053L,1,"2020-06-19 02:58:11.387",1238
020053L,1,"2020-06-12 07:02:35.668",1238
020053L,0,"2020-05-11 20:19:20.241",0
020053L,1,"2020-06-10 20:48:10.725",1244
020053L,1,"2020-06-10 04:56:08.823",1238
020053L,1,"2020-06-11 21:15:39.009",1240
020053L,1,"2020-06-14 02:56:53.647",1240
020053L,1,"2020-06-09 14:30:00.638",1240
020053L,1,"2020-06-21 12:21:15.626",1238
020053L,1,"2020-06-11 07:18:09.438",1234
020053L,1,"2020-06-09 21:46:41.067",1240
020053L,1,"2020-06-12 13:29:11.924",1240
020053L,1,"2020-06-01 03:19:29.687",1242
020053L,1,"2020-06-12 04:18:01.305",1240
020053L,1,"2020-06-11 02:10:21.103",1242
020053L,1,"2020-06-10 00:52:48.478",1238
020053L,1,"2020-06-18 09:18:48.600",1238
020053L,1,"2020-06-09 19:30:41.868",1242
020053L,1,"2020-06-10 01:57:14.633",1238
020053L,1,"2020-06-11 08:29:46.449",1138
020053L,1,"2020-06-09 19:37:52.280",1240
020053L,1,"2020-06-08 14:16:56.119",1240
020053L,1,"2020-06-10 19:22:21.655",1236
020053L,1,"2020-06-10 08:52:26.528",1240
020053L,1,"2020-06-11 09:05:34.939",1242
020053L,1,"2020-06-10 13:53:05.891",1238
020053L,1,"2020-05-24 10:02:43.426",1240
020053L,1,"2020-06-10 10:25:30.821",1238
020053L,1,"2020-06-17 17:41:11.080",1238
020053L,1,"2020-06-07 08:34:35.911",1238
020053L,1,"2020-06-15 16:38:59.598",1240
020053L,1,"2020-06-22 18:32:25.993",1192
020053L,1,"2020-06-11 08:58:27.302",1238
020053L,1,"2020-06-11 14:27:44.737",1242
020053L,1,"2020-06-11 05:09:24.434",1240
020053L,1,"2020-06-10 05:53:32.818",1242
020053L,1,"2020-06-12 05:22:32.635",1208
020053L,1,"2020-05-18 16:22:07.342",1242
020053L,1,"2020-06-11 22:13:03.371",1242
020053L,1,"2020-06-10 20:34:00.981",1234
020053L,1,"2020-06-12 03:42:20.152",1244
020053L,1,"2020-06-11 09:12:48.380",1230
020053L,1,"2020-06-08 13:48:23.184",1232
020053L,1,"2020-06-11 10:10:04.713",1242
020053L,1,"2020-06-09 12:14:09.330",1242
020053L,1,"2020-06-08 12:08:11.158",1240
020053L,0,"2020-06-01 16:12:43.143",0
020053L,1,"2020-06-10 05:17:47.404",1230
020053L,0,"2020-06-01 01:46:34.315",0
020053L,1,"2020-06-11 18:45:29.873",1190
020053L,1,"2020-05-13 14:33:39.201",1240
020053L,1,"2020-05-26 16:48:28.038",1238
020053L,1,"2020-06-11 22:05:56.110",1238
020053L,1,"2020-06-12 05:01:07.009",1240
020053L,1,"2020-06-12 02:23:38.947",1238
020053L,1,"2020-06-17 22:06:00.873",1232
020053L,1,"2020-06-10 18:53:52.493",1242
020053L,1,"2020-06-18 15:31:10.398",1236
020053L,1,"2020-06-10 07:33:51.036",1240
020053L,1,"2020-06-17 21:58:53.110",1240
020053L,1,"2020-06-10 11:44:23.425",1240
020053L,1,"2020-06-10 12:55:58.367",1240
020053L,1,"2020-06-01 14:39:42.947",1242
020053L,1,"2020-06-10 08:31:07.551",1240
020053L,0,"2020-05-21 00:48:06.440",0
020053L,1,"2020-06-11 18:31:15.367",1240
020053L,1,"2020-06-11 11:50:23.407",1238
020053L,1,"2020-06-10 07:19:33.848",1240
020053L,1,"2020-06-10 08:02:30.860",1240
020053L,1,"2020-06-12 00:29:10.963",1240
020053L,1,"2020-06-10 17:13:42.624",1238
020053L,1,"2020-06-10 16:52:14.218",1236
020053L,1,"2020-06-09 17:50:42.238",1240
020053L,1,"2020-06-15 13:04:25.545",1238
020053L,1,"2020-06-11 08:37:10.049",1146
020053L,1,"2020-05-20 23:58:02.445",1240
020053L,1,"2020-06-11 07:39:53.963",1222
020053L,1,"2020-06-12 03:49:39.188",1230
020053L,1,"2020-06-11 07:32:45.052",1238
020053L,1,"2020-06-18 08:36:02.689",1240
020053L,1,"2020-06-08 13:27:04.318",1236
020053L,1,"2020-05-24 00:51:46.845",1238
020053L,1,"2020-06-12 13:22:19.283",1242
020053L,1,"2020-06-11 09:48:46.775",1240
020053L,1,"2020-05-30 14:06:26.178",1238
020053L,1,"2020-06-11 03:00:45.050",1240
020053L,1,"2020-06-09 23:12:52.475",1238
020053L,1,"2020-06-10 02:40:28.141",1240
020053L,1,"2020-06-12 09:04:38.490",1238
020053L,1,"2020-06-09 18:26:33.182",1228
020053L,1,"2020-06-11 08:51:31.079",1240
020053L,1,"2020-06-09 21:54:08.959",444
020053L,1,"2020-06-12 02:30:56.938",1240
020053L,1,"2020-06-11 23:53:28.384",1238
020053L,1,"2020-06-11 20:54:31.244",1240
020053L,1,"2020-06-11 03:43:44.062",1238
020053L,1,"2020-06-11 02:53:37.979",1238
020053L,1,"2020-06-09 13:47:24.388",1218
020053L,1,"2020-06-15 15:34:49.741",1236
020053L,1,"2020-05-18 16:00:52.495",1244
020053L,1,"2020-05-18 09:48:39.764",1238
020053L,1,"2020-06-12 07:24:28.014",1238
020053L,1,"2020-06-11 19:07:10.368",1086
020053L,1,"2020-06-10 06:29:34.605",1240
020053L,1,"2020-05-26 08:56:14.139",1242
020053L,1,"2020-06-10 20:41:25.100",1238
020053L,1,"2020-06-09 14:44:42.236",1238
020053L,1,"2020-05-17 17:13:40.829",1240
020053L,1,"2020-06-09 12:50:10.980",1236
020053L,1,"2020-06-18 17:47:20.450",1238
020053L,1,"2020-06-10 01:43:17.588",1238
020053L,1,"2020-06-14 01:52:52.110",1242
020053L,1,"2020-06-12 11:35:03.235",1238
020053L,0,"2020-06-12 11:13:35.366",78
020053L,1,"2020-06-11 06:14:07.753",1240
020053L,1,"2020-06-12 11:27:54.002",1240
020053L,1,"2020-06-09 23:41:36.587",1238
020053L,1,"2020-06-12 11:42:13.678",1238
020053L,1,"2020-05-14 22:18:02.306",1236
020053L,1,"2020-06-09 22:08:34.307",1236
020053L,1,"2020-06-11 00:01:54.694",1242
020053L,1,"2020-06-10 13:03:21.559",1238
020053L,1,"2020-06-10 21:10:07.328",1238
020053L,1,"2020-06-10 02:26:17.029",1240
020053L,1,"2020-06-10 03:16:23.705",1242
020053L,1,"2020-06-11 20:33:09.941",1238
020053L,1,"2020-06-11 05:38:23.331",1240
020053L,1,"2020-06-10 03:02:13.951",1222
020053L,1,"2020-06-09 14:23:24.920",1238
020053L,1,"2020-06-12 07:38:53.723",1240
020053L,1,"2020-06-09 20:42:46.548",1238
020053L,1,"2020-06-10 03:37:53.607",1228
020053L,1,"2020-06-11 06:35:40.257",1242
020053L,1,"2020-06-01 02:51:18.955",1238
020053L,1,"2020-06-09 13:04:35.686",1236
020053L,1,"2020-06-12 01:33:50.602",1222
020053L,1,"2020-06-10 12:27:36.878",1238
020053L,1,"2020-06-11 02:03:39.516",1240
020053L,1,"2020-06-11 12:19:18.147",1238
020053L,1,"2020-06-11 08:23:04.008",1240
020053L,1,"2020-06-11 14:49:36.838",1238
020053L,1,"2020-06-12 07:46:05.359",1242
020053L,1,"2020-06-03 03:03:16.761",1242
020053L,1,"2020-06-09 20:28:26.074",1240
020053L,1,"2020-06-10 06:51:12.072",1236
020053L,1,"2020-06-09 13:18:56.416",1238
020053L,1,"2020-06-10 00:10:20.675",1238
020053L,1,"2020-05-18 15:53:52.756",1240
020053L,1,"2020-06-12 08:50:31.827",1240
020053L,1,"2020-06-11 15:18:16.002",1236
020053L,1,"2020-06-08 13:12:59.058",1242
020053L,1,"2020-06-10 09:43:01.776",1240
020053L,1,"2020-06-11 23:46:31.056",1238
020053L,1,"2020-06-17 21:09:07.580",1230
020053L,1,"2020-06-11 06:21:24.861",1240
020053L,1,"2020-06-12 10:02:07.952",1240
020053L,1,"2020-05-17 09:28:37.508",1238
020053L,1,"2020-06-09 21:04:16.269",1234
020053L,1,"2020-06-09 23:34:35.781",1232
020053L,1,"2020-06-12 11:49:31.232",1238
020053L,1,"2020-06-08 11:39:57.737",1242
020053L,1,"2020-05-18 09:41:42.388",1188
020053L,1,"2020-06-12 12:32:28.859",1240
020053L,1,"2020-05-14 01:39:42.092",1238
020053L,1,"2020-06-08 14:53:14.815",1238
020053L,1,"2020-06-11 09:41:53.288",1240
020053L,1,"2020-06-17 06:57:21.507",1172
020053L,1,"2020-06-11 15:04:00.841",1238
020053L,1,"2020-06-11 20:47:37.143",1238
020053L,1,"2020-06-10 01:14:50.815",1240
020053L,1,"2020-06-10 17:35:31.450",1238
020053L,1,"2020-05-17 16:59:34.125",1242
020053L,1,"2020-06-10 00:46:14.800",1238
020053L,1,"2020-06-12 12:53:59.384",1240
020053L,1,"2020-06-11 19:43:12.576",1242
020053L,0,"2020-05-29 15:26:41.209",NULL
020053L,1,"2020-06-11 16:44:15.208",1240
020053L,1,"2020-06-10 13:46:28.851",1238
020053L,1,"2020-06-10 04:35:19.099",1236
020053L,1,"2020-06-11 11:43:38.162",1238
020053L,1,"2020-06-10 19:51:34.800",1238
020053L,1,"2020-05-22 23:34:34.138",1238
020053L,1,"2020-06-10 01:22:03.385",1238
020053L,1,"2020-06-10 02:33:38.393",1242
020053L,1,"2020-06-07 12:17:04.336",1240
020053L,1,"2020-06-19 14:18:47.731",1242
020053L,1,"2020-06-11 01:56:39.389",1240
020053L,1,"2020-06-09 22:23:06.519",416
020053L,1,"2020-06-10 12:13:32.545",1238
020053L,1,"2020-06-12 01:41:10.778",1238
020053L,1,"2020-06-10 19:44:26.954",1240
020053L,1,"2020-06-08 12:44:29.870",1242
020053L,1,"2020-06-10 13:10:45.096",1240
020053L,1,"2020-06-09 23:27:36.435",1240
020053L,1,"2020-06-11 12:55:15.551",1240
020053L,0,"2020-05-21 00:55:43.045",0
020053L,0,"2020-06-01 02:22:53.424",0
020053L,1,"2020-06-08 12:01:33.682",1242
020053L,1,"2020-06-08 13:34:37.102",1240
020053L,1,"2020-05-19 16:57:23.834",1236
020053L,1,"2020-06-10 04:13:55.308",1240
020053L,1,"2020-06-08 11:32:56.958",1240
020053L,1,"2020-06-10 01:29:17.179",1238
020053L,1,"2020-06-07 13:14:21.627",1240
020053L,1,"2020-06-10 21:24:43.110",1242
020053L,1,"2020-06-11 02:39:41.690",1242
020053L,1,"2020-05-17 13:39:16.185",1238
020053L,1,"2020-06-09 13:26:18.866",1236
020053L,1,"2020-06-11 12:48:08.978",1242
020053L,1,"2020-06-14 02:14:39.937",1238
020053L,1,"2020-06-10 15:33:58.386",1240
020053L,1,"2020-06-10 03:23:50.410",1240
020053L,1,"2020-06-11 16:08:35.351",1238
020053L,1,"2020-06-03 02:42:02.092",1242
020053L,1,"2020-06-10 09:50:23.957",1240
020053L,1,"2020-06-11 18:17:26.957",1218
020053L,1,"2020-06-11 05:52:59.361",1238
020053L,1,"2020-06-08 11:18:40.352",1240
020053L,1,"2020-06-10 23:26:26.283",1238
020053L,0,"2020-05-29 17:56:50.711",NULL
020053L,1,"2020-06-12 05:30:20.328",1220
020053L,1,"2020-06-10 12:42:12.484",1212
020053L,1,"2020-06-09 21:11:43.891",1236
020053L,1,"2020-06-04 03:31:04.018",1240
020053L,1,"2020-06-10 12:49:23.675",1240
020053L,1,"2020-06-12 03:35:50.632",1240
020053L,1,"2020-06-22 20:27:36.843",1236
020053L,1,"2020-06-10 14:36:46.492",1212
020053L,1,"2020-06-10 07:12:58.174",1236
020053L,1,"2020-06-11 10:17:54.105",1238
020053L,1,"2020-06-12 12:47:02.057",1240
020053L,1,"2020-05-18 15:18:23.727",1240
020053L,1,"2020-06-08 12:58:58.052",1238
020053L,1,"2020-06-10 00:17:49.308",1240
020053L,1,"2020-06-11 18:39:00.793",1184
020053L,1,"2020-06-11 05:02:58.235",1240
020053L,1,"2020-06-11 09:35:06.045",1234
020053L,1,"2020-06-10 11:16:23.248",1236
020053L,1,"2020-06-11 15:32:54.371",1240
020053L,1,"2020-06-08 13:06:08.784",1240
020053L,1,"2020-06-11 03:22:47.085",1234
020053L,1,"2020-06-11 11:58:11.099",1240
020053L,1,"2020-06-09 15:13:50.025",1240
020053L,1,"2020-06-11 03:29:57.377",1242
020053L,1,"2020-06-12 01:48:33.425",1240
020053L,1,"2020-06-08 14:10:36.651",1242
020053L,1,"2020-06-09 18:55:45.419",1234
020053L,1,"2020-06-10 20:20:27.948",1240
020053L,1,"2020-06-08 12:37:33.794",1240
020053L,1,"2020-06-12 09:33:51.326",1236
020053L,1,"2020-06-03 03:39:27.656",1232
020053L,1,"2020-06-18 12:25:43.781",1242
020053L,1,"2020-06-10 03:31:09.726",1238
020053L,1,"2020-06-10 16:17:06.321",1240
020053L,1,"2020-06-11 13:52:45.556",1240
020053L,1,"2020-05-30 14:49:58.881",1240
020053L,1,"2020-06-11 03:15:40.733",1230
020053L,0,"2020-05-29 14:43:58.747",NULL
020053L,1,"2020-05-30 10:53:44.132",1240
020053L,1,"2020-06-12 01:19:58.423",1204
020053L,1,"2020-06-12 07:53:40.897",1238
020053L,1,"2020-06-10 00:39:24.306",1240
020053L,1,"2020-05-19 13:29:57.513",1238
020053L,1,"2020-05-21 00:41:40.273",1240
020053L,1,"2020-06-10 20:27:40.665",1238
020053L,1,"2020-05-21 19:54:08.717",1238
020053L,1,"2020-06-10 19:30:25.527",1240
020053L,1,"2020-06-09 22:30:34.676",1242
020053L,1,"2020-06-11 09:20:47.673",1242
020053L,1,"2020-06-11 04:34:28.576",1240
020053L,1,"2020-05-26 13:00:13.041",1240
020053L,1,"2020-06-12 08:15:11.695",1240
020053L,1,"2020-06-12 03:07:24.703",1240
020053L,1,"2020-05-28 01:52:09.004",1240
020053L,1,"2020-06-11 14:07:09.794",1238
020053L,1,"2020-06-22 17:28:54.647",1240
020053L,1,"2020-06-12 16:57:49.268",1240
020053L,1,"2020-06-12 02:38:47.425",1240
020053L,1,"2020-06-11 11:15:22.470",1238
020053L,1,"2020-05-24 00:59:40.206",1238
020053L,0,"2020-06-01 02:30:23.365",0
020053L,1,"2020-06-11 20:05:06.426",1240
020053L,1,"2020-06-10 08:39:07.775",1240
020053L,1,"2020-06-08 14:39:23.033",1238
020053L,1,"2020-06-11 04:27:22.385",1240
020053L,1,"2020-06-10 14:22:42.058",1240
020053L,1,"2020-06-11 19:57:57.885",1240
020053L,1,"2020-06-12 12:40:07.398",1238
020053L,1,"2020-06-09 14:09:35.477",1242
020053L,1,"2020-06-10 16:31:34.005",1218
020053L,1,"2020-06-10 10:12:11.128",1238
020053L,1,"2020-06-02 20:37:17.720",1230
020053L,1,"2020-06-10 08:46:18.498",1242
020053L,1,"2020-06-08 13:20:42.221",1236
020053L,1,"2020-06-18 07:53:54.455",1242
020053L,1,"2020-06-10 04:42:57.298",1238
020053L,1,"2020-06-19 15:09:22.167",1238
020053L,1,"2020-06-10 16:45:56.351",1240
020053L,1,"2020-05-17 12:28:06.292",1234
020053L,1,"2020-05-24 13:17:02.499",1242
020053L,1,"2020-06-10 00:25:16.598",1240
020053L,1,"2020-06-11 05:46:12.914",1238
020053L,1,"2020-06-08 12:30:38.305",1242
020053L,1,"2020-06-10 21:46:36.041",1242
020053L,1,"2020-06-10 01:08:15.121",1240
020053L,1,"2020-06-08 11:26:14.397",1240
020053L,1,"2020-06-10 04:28:41.046",1238
020053L,1,"2020-06-10 21:53:47.526",1240
020053L,1,"2020-06-09 18:48:52.763",1240
020053L,1,"2020-06-11 15:26:05.048",1238
020053L,1,"2020-06-12 13:08:53.261",1240
020053L,1,"2020-06-11 12:41:26.884",1242
020053L,1,"2020-06-10 21:03:42.558",1242
020053L,1,"2020-06-10 05:47:27.395",1240
020053L,1,"2020-06-10 21:39:30.155",1240
020053L,1,"2020-06-12 04:54:58.712",1238
020053L,1,"2020-06-12 08:36:57.753",1242
020053L,1,"2020-05-24 15:54:37.424",1242
020053L,1,"2020-06-10 16:38:52.709",1238
020053L,1,"2020-06-10 20:56:34.509",1236
020053L,0,"2020-06-01 23:30:25.610",0
020053L,1,"2020-06-22 12:28:29.205",1194
020053L,1,"2020-06-10 17:28:59.558",1240
020053L,1,"2020-06-11 19:50:58.966",1240
020053L,1,"2020-06-19 03:13:39.282",1236
020053L,1,"2020-06-10 07:49:10.792",1236
020053L,1,"2020-06-12 01:27:25.367",1240
020053L,1,"2020-05-23 03:52:50.565",1240
020053L,1,"2020-06-11 12:27:10.349",1240
020053L,1,"2020-06-20 11:26:24.593",1238
020053L,1,"2020-06-10 00:03:54.396",1232
020053L,1,"2020-06-10 06:59:05.576",1242
020053L,1,"2020-06-09 12:43:52.866",1238
020053L,1,"2020-06-11 09:28:14.273",1242
020053L,1,"2020-06-11 00:45:40.503",1238
020053L,1,"2020-06-09 22:02:16.735",1240
020053L,1,"2020-05-19 10:31:19.052",1240
020053L,1,"2020-06-10 15:05:57.011",1214
020053L,1,"2020-06-08 12:52:14.904",1212
020053L,1,"2020-06-07 14:40:48.169",1240
020053L,1,"2020-06-11 04:20:27.235",1244
020053L,0,"2020-05-30 14:43:08.924",0
020053L,1,"2020-06-11 07:48:02.825",1238
020053L,1,"2020-06-12 06:49:36.138",1240
020053L,1,"2020-05-13 02:10:13.376",1236
020053L,1,"2020-06-22 17:07:40.287",1242
020053L,0,"2020-05-30 14:00:12.979",0
020053L,1,"2020-06-09 18:34:41.154",1244
020053L,1,"2020-06-10 07:06:18.176",1240
020053L,1,"2020-06-10 06:37:40.250",1244
020053L,1,"2020-06-12 10:24:21.654",1238
020053L,1,"2020-06-11 11:37:08.486",1238
020053L,1,"2020-06-11 12:12:56.000",1240
020053L,1,"2020-06-10 00:32:36.581",1242
020053L,1,"2020-06-03 05:34:24.401",1242
020053L,1,"2020-06-11 17:42:17.788",1234
020053L,1,"2020-06-12 07:11:06.926",1240
020053L,1,"2020-06-12 02:10:28.280",1242
020053L,1,"2020-06-12 13:16:11.171",1238
020053L,1,"2020-06-19 05:58:24.509",1232
020053L,1,"2020-06-12 10:17:14.700",1240
020053L,1,"2020-06-12 03:29:13.752",1240
020053L,1,"2020-06-10 18:33:32.410",1226
020053L,1,"2020-06-18 08:51:27.384",1238
020053L,1,"2020-06-10 09:36:40.821",1242
020053L,1,"2020-06-11 01:35:53.151",1240
020053L,1,"2020-06-12 00:44:36.262",1240
020053L,1,"2020-06-10 14:30:10.753",1214
020053L,1,"2020-06-11 02:18:52.156",1240
020053L,1,"2020-05-30 16:30:38.942",1240
020053L,1,"2020-06-10 16:24:44.280",1240
020053L,1,"2020-06-12 13:01:56.417",1238
020053L,1,"2020-06-11 16:02:06.065",1240
020053L,1,"2020-05-24 16:30:35.512",1242
020053L,1,"2020-06-11 07:26:45.205",1240
020053L,1,"2020-06-11 14:14:43.755",1238
020053L,1,"2020-06-12 00:23:11.162",1180
020053L,1,"2020-06-09 17:44:41.900",1238
020053L,1,"2020-06-11 06:58:04.794",1238
020053L,1,"2020-06-10 12:21:23.309",1240
020053L,1,"2020-06-10 01:51:27.959",1240
020053L,1,"2020-06-10 14:58:52.532",1208
020053L,1,"2020-06-09 15:07:14.132",1240
020053L,1,"2020-06-10 02:55:56.121",1208
020053L,1,"2020-06-01 03:56:41.861",1240
020053L,1,"2020-06-10 09:29:39.150",1236
020053L,1,"2020-06-09 14:38:36.875",1222
020053L,1,"2020-06-08 14:32:38.651",1238
020053L,1,"2020-06-10 13:25:50.600",1240
020053L,1,"2020-06-11 09:57:04.423",1238
020053L,1,"2020-06-10 11:59:56.761",1238
020053L,1,"2020-06-11 08:16:51.581",1240
020053L,1,"2020-06-10 23:19:58.731",1236
020053L,1,"2020-06-09 18:20:32.759",1240
020053L,1,"2020-06-10 23:48:37.708",1240
020053L,1,"2020-06-11 07:12:27.180",1240
020053L,1,"2020-06-17 06:43:55.163",1154
020053L,1,"2020-06-12 12:11:54.518",1240
020053L,1,"2020-06-09 15:00:07.313",1236
020053L,1,"2020-06-22 16:32:04.593",1238
020053L,1,"2020-06-11 14:21:58.130",1240
020053L,1,"2020-06-10 02:13:05.500",1114
020053L,1,"2020-06-18 07:11:20.694",1240
020053L,1,"2020-06-10 17:43:35.316",1236
020053L,1,"2020-06-10 08:18:05.589",1242
020053L,1,"2020-06-10 18:40:52.117",1238
020053L,1,"2020-06-11 12:06:03.089",1240
020053L,1,"2020-06-10 05:04:50.325",1226
020053L,1,"2020-06-11 20:41:23.669",1236
020053L,1,"2020-06-11 21:52:58.725",1242
020053L,1,"2020-06-12 05:09:40.065",1242
020053L,1,"2020-06-12 06:14:08.664",1236
020053L,1,"2020-06-16 14:44:43.436",1240
020053L,1,"2020-06-17 15:05:01.475",1238
020053L,1,"2020-06-12 09:27:22.237",1238
020053L,1,"2020-06-11 04:13:36.071",1238
020053L,1,"2020-06-10 22:44:19.221",1242
020053L,1,"2020-06-20 09:03:38.514",1242
020053L,1,"2020-06-22 19:24:00.784",1194
020053L,1,"2020-06-11 10:04:22.448",1234
020053L,1,"2020-06-05 08:59:54.700",1232
020053L,1,"2020-06-11 22:21:41.058",1240
020053L,1,"2020-06-12 05:52:39.223",1242
020053L,1,"2020-06-11 23:26:06.846",1240
020053L,1,"2020-06-09 20:22:22.579",1238
020053L,1,"2020-06-17 15:26:33.978",1238
020053L,1,"2020-06-11 21:24:26.177",1242
020053L,1,"2020-06-10 11:24:19.215",1176
020053L,1,"2020-06-10 15:13:23.237",1238
020053L,1,"2020-06-10 18:48:08.242",1244
020053L,1,"2020-05-17 12:35:52.601",1240
020053L,1,"2020-05-20 19:41:47.781",1240
020053L,1,"2020-06-11 22:28:52.895",1240
020053L,1,"2020-06-08 21:35:11.051",1240
020053L,1,"2020-06-11 00:10:16.510",1238
020053L,1,"2020-06-11 21:02:59.198",1238
020053L,1,"2020-06-15 15:14:42.156",1238
020053L,1,"2020-06-12 03:00:54.877",1242
020053L,1,"2020-06-12 06:35:39.742",1238
020053L,1,"2020-05-11 21:32:36.897",1240
020053L,1,"2020-06-12 12:19:16.065",1240
020053L,1,"2020-06-17 21:24:34.866",1240
020053L,1,"2020-06-08 12:16:53.023",1240
020053L,1,"2020-06-11 07:55:37.634",1238
020053L,1,"2020-06-09 19:25:18.703",1238
020053L,1,"2020-06-11 21:45:59.935",1242
020053L,1,"2020-05-30 14:14:57.364",1238
020053L,1,"2020-06-18 07:33:02.219",1240
020053L,1,"2020-06-10 15:20:38.613",1240
020053L,0,"2020-05-29 17:43:35.794",NULL
020053L,1,"2020-06-07 12:10:56.263",1240
020053L,1,"2020-06-16 13:47:39.512",1240
020053L,1,"2020-05-18 09:28:33.893",1238
020053L,1,"2020-05-25 14:49:32.064",1238
