prop_tag,prop_status,date_time,prop_value
020053L,1,"2020-06-19 14:16:58.346",1023
020053L,1,"2020-06-22 01:56:13.300",1036
020053L,1,"2020-06-20 08:32:11.402",1028
020053L,1,"2020-06-21 19:29:36.920",1044
020053L,1,"2020-06-21 11:30:03.113",1041
020053L,1,"2020-06-20 15:34:33.525",1052
020053L,1,"2020-06-21 09:21:12.196",1037
020053L,1,"2020-06-18 18:14:25.194",1038
020053L,1,"2020-06-20 12:42:57.009",1044
020053L,1,"2020-06-18 02:43:50.480",1043
020053L,1,"2020-06-17 08:00:00.820",1002
020053L,1,"2020-06-18 10:00:33.615",1026
020053L,1,"2020-06-18 17:02:52.686",1039
020053L,1,"2020-06-21 05:10:38.364",1041
020053L,1,"2020-06-22 04:33:45.347",1041
020053L,1,"2020-06-18 19:40:20.964",1034
020053L,1,"2020-06-21 02:11:42.693",1041
020053L,1,"2020-06-17 05:29:36.421",1047
020053L,1,"2020-06-18 15:22:40.088",1029
020053L,1,"2020-06-17 03:35:12.464",1051
020053L,1,"2020-06-19 04:37:16.297",1055
020053L,1,"2020-06-18 22:24:59.231",1040
020053L,1,"2020-06-20 17:14:50.939",1030
020053L,1,"2020-06-21 11:22:57.765",1049
020053L,1,"2020-06-22 11:57:52.397",1240
020053L,1,"2020-06-22 02:03:28.059",1023
020053L,1,"2020-06-17 19:05:50.688",1038
020053L,1,"2020-06-18 02:08:19.817",1035
020053L,1,"2020-06-22 08:22:53.820",1025
020053L,1,"2020-06-17 03:13:46.827",1052
020053L,1,"2020-06-21 21:09:56.814",1079
020053L,1,"2020-06-20 10:27:00.192",1032
020053L,1,"2020-06-20 08:53:47.439",1041
020053L,1,"2020-06-21 00:17:14.873",1035
020053L,1,"2020-06-22 19:57:29.892",1240
020053L,1,"2020-06-21 08:24:02.222",1036
020053L,1,"2020-06-21 02:40:25.084",1032
020053L,1,"2020-06-17 01:47:56.892",1031
020053L,1,"2020-06-20 11:24:07.509",1033
020053L,1,"2020-06-16 22:06:01.655",1028
020053L,1,"2020-06-18 23:43:50.439",1052
020053L,1,"2020-06-16 21:08:45.382",1014
020053L,1,"2020-06-18 08:27:36.598",1040
020053L,1,"2020-06-19 03:18:36.968",1049
020053L,1,"2020-06-19 10:13:46.532",1030
020053L,1,"2020-06-16 23:39:07.900",1018
020053L,1,"2020-06-19 21:48:09.774",1027
020053L,1,"2020-06-21 14:07:42.403",1015
020053L,1,"2020-06-17 00:57:52.570",1026
020053L,1,"2020-06-17 08:14:29.063",1034
020053L,1,"2020-06-17 16:28:25.799",1041
020053L,1,"2020-06-18 11:33:45.321",1029
020053L,1,"2020-06-16 17:55:31.530",1045
020053L,1,"2020-06-21 00:03:01.235",1029
020053L,1,"2020-06-18 13:21:09.097",1030
020053L,1,"2020-06-22 19:50:26.389",1236
020053L,1,"2020-06-22 12:05:09.363",1238
020053L,1,"2020-06-18 07:08:56.236",1061
020053L,1,"2020-06-22 15:18:26.388",1230
020053L,1,"2020-06-21 19:22:40.985",1028
020053L,1,"2020-06-17 00:36:26.225",1040
020053L,1,"2020-06-22 06:35:39.634",1034
020053L,1,"2020-06-18 18:50:26.630",1027
020053L,1,"2020-06-16 19:07:09.859",1026
020053L,1,"2020-06-16 20:18:45.394",1043
020053L,1,"2020-06-20 00:25:43.040",1047
020053L,1,"2020-06-18 00:06:36.519",1041
020053L,1,"2020-06-21 16:16:37.055",1020
020053L,1,"2020-06-18 20:44:51.689",368
020053L,1,"2020-06-17 07:24:28.747",1031
020053L,1,"2020-06-22 19:14:42.966",1236
020053L,1,"2020-06-19 02:42:56.463",1012
020053L,1,"2020-06-21 12:27:35.149",1038
020053L,1,"2020-06-22 07:11:29.384",1043
020053L,1,"2020-06-22 12:26:43.228",1240
020053L,1,"2020-06-19 06:53:30.945",1038
020053L,1,"2020-06-19 03:25:55.633",1037
020053L,1,"2020-06-21 15:33:42.108",1032
020053L,1,"2020-06-16 18:24:17.178",1036
020053L,1,"2020-06-21 18:25:30.910",1034
020053L,1,"2020-06-20 08:46:49.133",1066
020053L,1,"2020-06-18 23:36:51.086",1048
020053L,1,"2020-06-22 16:15:48.693",1240
020053L,1,"2020-06-17 02:16:44.751",1037
020053L,1,"2020-06-21 02:19:09.508",1028
020053L,1,"2020-06-21 05:39:34.955",1035
020053L,1,"2020-06-20 10:19:54.349",1033
020053L,1,"2020-06-18 19:12:00.880",1040
020053L,1,"2020-06-20 07:49:36.413",1034
020053L,1,"2020-06-22 03:01:01.359",1036
020053L,1,"2020-06-18 14:54:21.050",1033
020053L,1,"2020-06-22 06:57:14.933",1019
020053L,1,"2020-06-20 16:46:29.948",1051
020053L,1,"2020-06-19 16:04:43.243",1029
020053L,1,"2020-06-16 20:26:02.405",1033
020053L,1,"2020-06-17 01:26:42.556",1030
020053L,1,"2020-06-22 00:16:22.342",1034
020053L,1,"2020-06-22 17:34:35.959",1240
020053L,1,"2020-06-21 21:03:02.580",1058
020053L,1,"2020-06-20 12:07:21.164",1036
020053L,1,"2020-06-21 16:52:31.252",1034
020053L,1,"2020-06-20 19:24:02.110",1050
020053L,1,"2020-06-21 09:28:44.926",1038
020053L,1,"2020-06-19 21:19:44.541",1040
020053L,1,"2020-06-17 19:13:18.276",1043
020053L,1,"2020-06-20 13:47:34.691",1031
020053L,1,"2020-06-20 04:57:51.961",1026
020053L,1,"2020-06-20 01:01:40.078",1022
020053L,1,"2020-06-20 16:39:24.187",1054
020053L,1,"2020-06-20 00:33:02.043",1031
020053L,1,"2020-06-22 05:31:23.243",1063
020053L,1,"2020-06-20 14:30:33.379",1035
020053L,1,"2020-06-21 21:53:14.182",1045
020053L,1,"2020-06-21 18:47:05.555",1018
020053L,1,"2020-06-20 20:42:50.957",1032
020053L,1,"2020-06-20 06:52:24.560",1027
020053L,1,"2020-06-20 03:46:10.812",357
020053L,1,"2020-06-18 05:14:34.318",1066
020053L,1,"2020-06-20 22:37:21.614",1040
020053L,1,"2020-06-19 02:35:55.697",1030
020053L,1,"2020-06-20 09:37:02.725",1044
020053L,1,"2020-06-21 04:28:06.620",1038
020053L,1,"2020-06-20 14:37:43.561",1034
020053L,1,"2020-06-16 21:01:54.792",1023
020053L,1,"2020-06-22 06:28:42.250",1042
020053L,1,"2020-06-21 15:26:41.418",1036
020053L,1,"2020-06-19 16:33:19.060",366
020053L,1,"2020-06-19 21:26:57.508",1024
020053L,1,"2020-06-19 01:02:46.706",1031
020053L,1,"2020-06-18 23:58:27.786",1046
020053L,1,"2020-06-21 19:01:26.946",1044
020053L,1,"2020-06-19 10:21:14.662",1008
020053L,1,"2020-06-22 17:56:10.683",1240
020053L,1,"2020-06-22 07:04:31.909",1023
020053L,1,"2020-06-18 17:46:16.020",1025
020053L,1,"2020-06-22 01:28:05.733",1038
020053L,1,"2020-06-17 02:38:23.616",1043
020053L,1,"2020-06-21 11:59:11.168",1022
020053L,1,"2020-06-22 00:45:09.360",1030
020053L,1,"2020-06-20 16:32:21.142",1039
020053L,1,"2020-06-22 02:54:01.933",1027
020053L,1,"2020-06-21 01:07:47.123",1036
020053L,1,"2020-06-18 05:36:10.342",1045
020053L,1,"2020-06-19 16:40:40.881",1019
020053L,1,"2020-06-19 08:48:14.756",1049
020053L,1,"2020-06-20 10:05:48.351",1036
020053L,1,"2020-06-17 23:45:25.578",1027
020053L,1,"2020-06-17 11:42:29.374",1017
020053L,1,"2020-06-22 16:08:53.714",1240
020053L,1,"2020-06-21 08:45:59.197",1048
020053L,1,"2020-06-22 10:25:01.998",1035
020053L,1,"2020-06-17 12:32:35.936",1023
020053L,1,"2020-06-18 03:41:33.282",362
020053L,1,"2020-06-17 23:24:00.314",1029
020053L,1,"2020-06-20 14:52:11.024",1045
020053L,1,"2020-06-19 22:24:21.739",1029
020053L,1,"2020-06-20 12:00:16.533",362
020053L,1,"2020-06-21 17:57:08.775",1028
020053L,1,"2020-06-21 17:21:21.414",1029
020053L,1,"2020-06-18 21:13:57.155",1039
020053L,1,"2020-06-22 00:02:15.380",1028
020053L,1,"2020-06-18 21:35:26.198",1052
020053L,1,"2020-06-18 05:21:57.017",1045
020053L,1,"2020-06-18 00:21:17.881",1050
020053L,1,"2020-06-21 04:49:45.401",1016
020053L,1,"2020-06-22 02:46:57.644",1035
020053L,1,"2020-06-17 05:44:36.803",1043
020053L,1,"2020-06-22 21:31:04.112",1238
020053L,1,"2020-06-20 04:50:56.251",1052
020053L,1,"2020-06-21 19:15:56.580",1048
020053L,1,"2020-06-17 07:10:32.116",1027
020053L,1,"2020-06-22 19:22:15.727",1188
020053L,1,"2020-06-20 08:40:00.253",1032
020053L,1,"2020-06-19 11:18:40.801",1024
020053L,1,"2020-06-18 13:28:46.841",1031
020053L,1,"2020-06-17 04:18:45.553",1051
020053L,1,"2020-06-17 09:55:10.281",1030
020053L,1,"2020-06-21 20:56:08.621",1050
020053L,1,"2020-06-18 18:43:41.629",1037
020053L,1,"2020-06-21 18:40:10.262",1032
020053L,1,"2020-06-17 10:09:30.318",1028
020053L,1,"2020-06-19 04:45:02.301",1031
020053L,1,"2020-06-20 12:36:15.435",1034
020053L,1,"2020-06-21 20:20:22.904",1045
020053L,1,"2020-06-21 22:00:39.539",1033
020053L,1,"2020-06-17 16:07:28.182",1024
020053L,1,"2020-06-16 21:59:25.356",1037
020053L,1,"2020-06-18 02:58:51.374",1027
020053L,1,"2020-06-17 18:52:06.736",1034
020053L,1,"2020-06-17 17:54:50.773",1013
020053L,1,"2020-06-21 06:15:45.345",1047
020053L,1,"2020-06-17 21:29:34.912",1027
020053L,1,"2020-06-18 21:06:54.565",1022
020053L,1,"2020-06-16 19:29:05.726",1034
020053L,1,"2020-06-18 19:48:10.282",1009
020053L,1,"2020-06-17 16:57:36.077",1025
020053L,1,"2020-06-18 16:27:44.718",1030
020053L,1,"2020-06-18 15:44:48.973",1019
020053L,1,"2020-06-17 15:10:14.220",1025
020053L,1,"2020-06-19 11:47:23.772",1028
020053L,1,"2020-06-22 20:41:03.498",1220
020053L,1,"2020-06-22 03:37:10.308",1060
020053L,1,"2020-06-16 23:53:59.652",1039
020053L,1,"2020-06-17 19:56:34.659",1045
020053L,1,"2020-06-21 17:00:01.046",1022
020053L,1,"2020-06-17 04:25:59.389",1079
020053L,1,"2020-06-17 04:33:10.099",1049
020053L,1,"2020-06-21 19:08:54.284",1051
020053L,1,"2020-06-21 14:22:36.428",1046
020053L,1,"2020-06-17 12:54:15.290",1016
020053L,0,"2020-06-17 05:23:18.029",0
020053L,1,"2020-06-19 09:02:49.470",1048
020053L,1,"2020-06-18 05:29:15.637",1057
020053L,1,"2020-06-19 14:46:23.747",1047
020053L,1,"2020-06-21 17:35:52.641",1038
020053L,1,"2020-06-22 14:00:15.119",1242
020053L,1,"2020-06-18 02:30:17.559",1028
020053L,1,"2020-06-17 10:59:43.035",385
020053L,1,"2020-06-17 18:45:03.686",1028
020053L,1,"2020-06-17 09:26:40.928",1021
020053L,1,"2020-06-18 12:53:07.764",1023
020053L,1,"2020-06-19 01:24:44.383",1039
020053L,1,"2020-06-22 01:21:14.268",1038
020053L,1,"2020-06-22 16:01:58.300",1240
020053L,1,"2020-06-20 17:29:54.473",1056
020053L,1,"2020-06-20 07:42:54.777",1034
020053L,1,"2020-06-20 07:35:44.882",1035
020053L,1,"2020-06-17 09:33:51.678",1029
020053L,1,"2020-06-22 18:10:50.190",1214
020053L,1,"2020-06-19 03:04:57.342",1046
020053L,1,"2020-06-18 06:55:13.716",1018
020053L,1,"2020-06-22 13:24:30.672",1238
020053L,1,"2020-06-17 21:51:11.995",1045
020053L,1,"2020-06-17 14:05:55.077",1027
020053L,1,"2020-06-18 15:59:06.791",361
020053L,1,"2020-06-18 18:00:56.911",1034
020053L,1,"2020-06-19 09:38:40.789",1032
020053L,1,"2020-06-17 13:22:59.582",1030
020053L,1,"2020-06-22 17:06:26.414",1242
020053L,1,"2020-06-22 02:32:52.702",1038
020053L,1,"2020-06-18 19:26:50.980",1027
020053L,1,"2020-06-21 18:33:13.607",1038
020053L,1,"2020-06-19 01:10:29.397",1043
020053L,1,"2020-06-17 08:36:39.705",1026
020053L,1,"2020-06-17 08:43:49.655",1035
020053L,1,"2020-06-18 10:15:43.912",1011
020053L,1,"2020-06-20 15:21:07.945",1026
020053L,1,"2020-06-16 19:57:56.171",1020
020053L,1,"2020-06-22 16:52:09.890",1240
020053L,1,"2020-06-22 00:24:05.014",1028
020053L,1,"2020-06-21 02:55:32.382",1029
020053L,1,"2020-06-18 09:18:28.699",1017
020053L,1,"2020-06-20 19:17:23.116",1041
020053L,1,"2020-06-17 06:56:28.064",1030
020053L,1,"2020-06-22 14:57:39.317",1236
020053L,1,"2020-06-20 04:44:04.615",1040
020053L,1,"2020-06-22 09:49:34.815",1030
020053L,1,"2020-06-22 07:33:38.782",1039
020053L,1,"2020-06-17 12:25:49.131",1048
020053L,1,"2020-06-18 05:07:57.009",1039
020053L,1,"2020-06-22 17:13:41.844",1240
020053L,1,"2020-06-17 13:37:24.498",1024
020053L,1,"2020-06-18 05:43:46.683",1049
020053L,1,"2020-06-16 20:55:17.075",1024
020053L,1,"2020-06-20 12:58:02.957",1042
020053L,1,"2020-06-21 21:39:25.911",1031
020053L,1,"2020-06-19 13:06:24.260",367
020053L,1,"2020-06-16 19:00:45.393",1032
020053L,1,"2020-06-21 14:29:58.139",1030
020053L,1,"2020-06-19 06:47:02.588",1038
020053L,1,"2020-06-19 10:28:56.358",1042
020053L,1,"2020-06-17 02:53:11.244",1046
020053L,1,"2020-06-20 09:08:59.142",1039
020053L,1,"2020-06-19 05:49:46.946",1043
020053L,1,"2020-06-18 19:19:48.943",1037
020053L,1,"2020-06-18 06:26:46.265",1040
020053L,1,"2020-06-17 11:35:45.632",1020
020053L,1,"2020-06-18 21:28:40.477",1058
020053L,1,"2020-06-16 22:28:22.936",1029
020053L,1,"2020-06-21 06:37:32.922",1022
020053L,1,"2020-06-16 23:11:19.910",1022
020053L,1,"2020-06-21 09:00:43.495",1030
020053L,1,"2020-06-18 18:58:23.346",1016
020053L,1,"2020-06-19 12:51:59.903",368
020053L,1,"2020-06-17 12:18:45.566",1039
020053L,1,"2020-06-20 07:28:50.233",1032
020053L,1,"2020-06-22 14:14:50.883",1240
020053L,1,"2020-06-21 17:07:31.944",1041
020053L,1,"2020-06-19 11:54:53.415",1023
020053L,1,"2020-06-21 13:54:17.059",1041
020053L,1,"2020-06-20 12:29:29.979",1023
020053L,1,"2020-06-18 16:20:58.693",1021
020053L,1,"2020-06-22 16:38:07.540",1240
020053L,1,"2020-06-18 23:30:28.040",1052
020053L,1,"2020-06-21 07:34:54.634",1035
020053L,1,"2020-06-19 14:53:52.630",1056
020053L,1,"2020-06-19 08:41:39.570",1037
020053L,1,"2020-06-22 12:20:21.786",1238
020053L,1,"2020-06-22 02:25:58.235",1068
020053L,1,"2020-06-18 00:36:07.215",1029
020053L,1,"2020-06-22 21:02:56.000",1216
020053L,1,"2020-06-21 17:14:43.661",1025
020053L,1,"2020-06-19 22:10:34.409",1029
020053L,1,"2020-06-19 02:29:28.355",1038
020053L,1,"2020-06-22 00:31:27.469",1028
020053L,1,"2020-06-18 03:27:54.544",1030
020053L,1,"2020-06-18 02:52:07.861",997
020053L,1,"2020-06-22 03:30:25.965",1057
020053L,1,"2020-06-17 12:47:29.526",1032
020053L,1,"2020-06-21 14:58:47.193",1036
020053L,1,"2020-06-21 00:11:09.275",1031
020053L,1,"2020-06-17 01:34:38.595",1046
020053L,1,"2020-06-18 06:19:45.735",1028
020053L,1,"2020-06-21 16:38:59.014",1042
020053L,1,"2020-06-16 18:53:45.498",1031
020053L,1,"2020-06-20 16:54:27.878",1037
020053L,1,"2020-06-22 12:56:13.181",1240
020053L,1,"2020-06-21 20:42:21.598",1050
020053L,1,"2020-06-22 19:08:27.116",1240
020053L,1,"2020-06-17 12:11:44.567",1027
020053L,1,"2020-06-19 08:56:03.760",1046
020053L,1,"2020-06-20 06:17:22.818",1018
020053L,1,"2020-06-17 11:21:37.675",1025
020053L,1,"2020-06-22 21:17:20.667",1224
020053L,1,"2020-06-21 02:48:41.083",1033
020053L,1,"2020-06-22 19:44:17.372",1218
020053L,1,"2020-06-17 07:03:58.013",1019
020053L,1,"2020-06-17 23:10:19.532",1039
020053L,1,"2020-06-20 10:27:57.610",366
020053L,1,"2020-06-21 01:15:38.961",1023
020053L,1,"2020-06-17 09:12:49.233",1039
020053L,1,"2020-06-22 13:03:27.440",1240
020053L,1,"2020-06-18 16:42:36.044",1042
020053L,1,"2020-06-21 06:59:16.958",1042
020053L,1,"2020-06-18 11:20:25.893",1023
020053L,1,"2020-06-18 10:30:24.526",1026
020053L,1,"2020-06-20 23:06:50.151",1029
020053L,1,"2020-06-22 09:42:46.155",1044
020053L,1,"2020-06-21 04:00:18.643",1040
020053L,1,"2020-06-21 08:32:21.920",1027
020053L,1,"2020-06-21 09:08:08.895",1045
020053L,1,"2020-06-20 21:40:57.300",1027
020053L,1,"2020-06-20 20:29:20.432",1030
020053L,1,"2020-06-16 18:10:56.777",1053
020053L,1,"2020-06-22 08:31:14.745",1035
020053L,1,"2020-06-20 18:13:20.899",1033
020053L,1,"2020-06-22 10:18:36.477",1026
020053L,1,"2020-06-21 20:35:18.896",1049
020053L,1,"2020-06-17 21:08:43.265",1031
020053L,1,"2020-06-17 16:43:54.468",1026
020053L,1,"2020-06-21 13:47:22.457",1032
020053L,1,"2020-06-21 21:32:36.922",1033
020053L,1,"2020-06-18 07:38:40.277",1017
020053L,1,"2020-06-18 12:39:19.509",1035
020053L,1,"2020-06-19 01:53:52.727",1024
020053L,1,"2020-06-19 07:44:39.206",1031
020053L,1,"2020-06-22 14:29:26.378",1238
020053L,1,"2020-06-22 00:38:49.697",1037
020053L,1,"2020-06-17 14:35:04.521",1028
020053L,1,"2020-06-17 14:20:45.186",1033
020053L,1,"2020-06-17 14:42:13.459",1038
020053L,1,"2020-06-20 09:52:17.459",1037
020053L,1,"2020-06-19 06:40:07.401",361
020053L,1,"2020-06-20 07:21:58.792",1029
020053L,1,"2020-06-20 00:05:21.749",1032
020053L,1,"2020-06-20 13:27:04.341",1023
020053L,1,"2020-06-19 00:28:01.170",1031
020053L,1,"2020-06-22 20:34:33.821",1236
020053L,1,"2020-06-19 03:41:11.493",363
020053L,1,"2020-06-20 14:10:02.682",1041
020053L,1,"2020-06-18 12:32:14.187",1029
020053L,1,"2020-06-22 09:28:36.190",1026
020053L,1,"2020-06-20 19:46:30.686",1046
020053L,1,"2020-06-19 05:14:23.915",1044
020053L,1,"2020-06-21 03:53:18.154",1022
020053L,1,"2020-06-17 15:03:45.813",1046
020053L,1,"2020-06-20 13:19:57.589",1068
020053L,1,"2020-06-21 04:21:56.027",1057
020053L,1,"2020-06-21 15:13:22.011",1032
020053L,1,"2020-06-18 20:24:40.077",1000
020053L,1,"2020-06-22 12:34:59.838",1240
020053L,1,"2020-06-19 15:29:59.772",1033
020053L,1,"2020-06-22 09:14:19.791",1034
020053L,1,"2020-06-19 18:57:36.204",1035
020053L,1,"2020-06-20 04:23:06.281",1049
020053L,1,"2020-06-19 07:59:04.847",1032
020053L,1,"2020-06-19 14:32:43.985",1045
020053L,1,"2020-06-17 07:18:29.688",1033
020053L,1,"2020-06-21 10:12:44.829",1051
020053L,1,"2020-06-21 06:30:49.667",1049
020053L,1,"2020-06-22 07:41:28.537",1028
020053L,1,"2020-06-18 01:40:51.520",1041
020053L,1,"2020-06-22 15:48:18.277",1240
020053L,1,"2020-06-21 00:54:23.552",1029
020053L,1,"2020-06-21 09:15:29.245",1026
020053L,1,"2020-06-21 05:33:33.594",1035
020053L,1,"2020-06-18 01:05:06.157",1018
020053L,1,"2020-06-19 22:18:05.807",1033
020053L,1,"2020-06-21 20:49:50.257",1016
020053L,1,"2020-06-20 21:48:18.641",1028
020053L,1,"2020-06-17 09:41:41.222",1031
020053L,1,"2020-06-18 18:37:22.287",1031
020053L,1,"2020-06-18 10:23:28.540",1042
020053L,1,"2020-06-21 11:45:51.224",1018
020053L,1,"2020-06-16 19:51:23.370",1038
020053L,1,"2020-06-20 22:02:39.344",1023
020053L,1,"2020-06-20 21:55:29.650",1024
020053L,1,"2020-06-20 23:35:43.237",1040
020053L,1,"2020-06-18 21:43:30.140",1047
020053L,1,"2020-06-21 14:37:40.730",1040
020053L,1,"2020-06-22 16:45:37.837",1228
020053L,1,"2020-06-19 02:51:19.748",1039
020053L,1,"2020-06-22 01:50:35.661",1050
020053L,1,"2020-06-17 23:17:46.910",1037
020053L,1,"2020-06-19 08:20:38.596",1021
020053L,1,"2020-06-22 17:28:35.487",1242
020053L,1,"2020-06-18 02:16:44.454",1030
020053L,1,"2020-06-20 17:37:46.574",1028
020053L,1,"2020-06-20 12:15:39.293",1035
020053L,1,"2020-06-22 13:53:51.387",1236
020053L,1,"2020-06-22 08:45:49.152",1036
020053L,1,"2020-06-21 07:21:02.308",1042
020053L,1,"2020-06-22 01:07:39.089",1026
020053L,1,"2020-06-21 13:33:17.763",1043
020053L,1,"2020-06-20 19:32:20.454",1044
020053L,1,"2020-06-22 03:23:42.380",1030
020053L,1,"2020-06-20 13:12:57.342",1045
020053L,1,"2020-06-20 17:02:02.482",1042
020053L,1,"2020-06-19 07:09:05.660",1044
020053L,1,"2020-06-21 02:27:33.499",1049
020053L,1,"2020-06-18 01:12:22.401",998
020053L,1,"2020-06-18 21:00:36.865",1037
020053L,1,"2020-06-19 07:23:25.850",1034
020053L,1,"2020-06-20 09:23:53.373",1037
020053L,1,"2020-06-19 14:04:15.354",1020
020053L,1,"2020-06-18 12:46:45.825",1019
020053L,1,"2020-06-22 17:00:03.878",1240
020053L,1,"2020-06-21 16:46:35.430",383
020053L,1,"2020-06-18 14:41:16.794",1029
020053L,1,"2020-06-20 00:55:42.027",1031
020053L,1,"2020-06-21 08:54:10.199",1045
020053L,1,"2020-06-18 22:33:41.820",1045
020053L,1,"2020-06-20 09:16:45.335",998
020053L,1,"2020-06-22 02:19:19.942",1040
020053L,1,"2020-06-19 04:53:08.590",1029
020053L,1,"2020-06-17 14:13:51.878",1022
020053L,1,"2020-06-19 05:00:17.622",1040
020053L,1,"2020-06-21 21:25:46.156",1033
020053L,1,"2020-06-21 23:05:55.610",364
020053L,1,"2020-06-19 04:31:40.883",1051
020053L,1,"2020-06-18 09:47:50.522",1022
020053L,1,"2020-06-18 10:44:58.998",374
020053L,1,"2020-06-19 09:18:00.159",1030
020053L,1,"2020-06-22 10:11:46.816",1022
020053L,1,"2020-06-19 18:36:15.040",373
020053L,1,"2020-06-20 00:48:36.367",1045
020053L,1,"2020-06-18 13:58:16.371",369
020053L,1,"2020-06-21 12:36:08.856",1025
020053L,1,"2020-06-19 00:06:49.015",1028
020053L,1,"2020-06-19 03:48:44.963",1053
020053L,1,"2020-06-21 14:52:08.126",1026
020053L,1,"2020-06-22 00:53:28.753",1029
020053L,1,"2020-06-16 23:26:18.954",1031
020053L,1,"2020-06-20 20:22:35.136",1036
020053L,1,"2020-06-19 02:15:42.667",1031
020053L,1,"2020-06-20 04:30:31.514",1036
020053L,1,"2020-06-18 20:03:27.545",1036
020053L,1,"2020-06-16 20:41:40.692",1035
020053L,1,"2020-06-21 00:47:28.016",371
020053L,1,"2020-06-22 04:49:43.078",995
020053L,1,"2020-06-16 20:34:32.087",1035
020053L,1,"2020-06-19 14:25:51.045",1018
020053L,1,"2020-06-21 08:39:56.306",1029
020053L,1,"2020-06-16 21:53:17.775",1044
020053L,1,"2020-06-18 14:19:56.120",1030
020053L,1,"2020-06-21 23:49:03.758",1034
020053L,1,"2020-06-19 18:50:45.547",1041
020053L,1,"2020-06-19 05:36:11.020",1050
020053L,1,"2020-06-20 18:27:44.578",680
020053L,1,"2020-06-22 15:55:44.571",1240
020053L,1,"2020-06-21 10:05:52.819",1028
020053L,1,"2020-06-16 16:23:59.940",1016
020053L,1,"2020-06-20 22:10:03.274",1031
020053L,1,"2020-06-21 12:57:41.771",1044
020053L,1,"2020-06-22 08:53:11.239",1028
020053L,1,"2020-06-21 09:44:24.888",1040
020053L,1,"2020-06-18 21:50:53.919",1035
020053L,1,"2020-06-18 16:14:29.055",1039
020053L,1,"2020-06-18 08:43:33.847",1013
020053L,1,"2020-06-21 09:37:17.514",1039
020053L,1,"2020-06-17 11:15:04.871",1031
020053L,1,"2020-06-21 16:10:58.046",1030
020053L,1,"2020-06-20 21:34:19.005",1025
020053L,1,"2020-06-21 02:06:18.618",1018
020053L,1,"2020-06-18 06:34:44.034",1040
020053L,1,"2020-06-21 07:28:28.942",1038
020053L,1,"2020-06-19 23:15:42.106",1042
020053L,1,"2020-06-20 06:25:11.059",1005
020053L,1,"2020-06-16 16:09:45.923",1037
020053L,1,"2020-06-20 06:39:30.208",1034
020053L,1,"2020-06-22 18:47:38.718",1238
020053L,1,"2020-06-20 14:17:40.567",1032
020053L,1,"2020-06-17 19:50:33.053",1037
020053L,1,"2020-06-17 18:38:50.556",354
020053L,1,"2020-06-17 22:13:41.279",1046
020053L,1,"2020-06-20 23:28:54.132",1042
020053L,1,"2020-06-21 03:32:16.082",1033
020053L,1,"2020-06-22 09:00:27.444",1043
020053L,1,"2020-06-19 18:43:45.169",1033
020053L,1,"2020-06-21 15:20:58.402",1034
020053L,1,"2020-06-21 23:42:04.412",1031
020053L,1,"2020-06-16 17:42:54.134",1039
020053L,1,"2020-06-22 04:06:58.637",1042
020053L,1,"2020-06-21 21:18:52.324",1026
020053L,1,"2020-06-18 22:12:31.146",1038
020053L,1,"2020-06-22 10:04:52.746",1039
020053L,1,"2020-06-18 07:24:55.630",1026
020053L,1,"2020-06-22 00:10:44.665",1039
020053L,1,"2020-06-22 21:10:52.766",1216
020053L,1,"2020-06-16 16:31:19.169",1036
020053L,1,"2020-06-21 04:15:16.440",1042
020053L,1,"2020-06-18 23:52:38.603",362
020053L,1,"2020-06-17 17:05:58.057",1026
020053L,1,"2020-06-19 07:52:26.258",1026
020053L,1,"2020-06-18 08:07:55.630",1031
020053L,1,"2020-06-19 03:34:43.039",1046
020053L,1,"2020-06-20 00:13:06.363",1027
020053L,1,"2020-06-18 04:33:09.748",1030
020053L,1,"2020-06-21 19:38:44.870",1046
020053L,1,"2020-06-20 07:08:15.843",1038
020053L,1,"2020-06-17 16:15:53.765",1031
020053L,1,"2020-06-20 11:40:16.172",1029
020053L,1,"2020-06-22 03:16:56.022",1038
020053L,1,"2020-06-22 19:30:45.239",1218
020053L,1,"2020-06-22 07:56:08.246",364
020053L,1,"2020-06-18 15:17:26.945",1042
020053L,1,"2020-06-20 12:51:54.266",1037
020053L,1,"2020-06-17 05:03:01.173",1044
020053L,1,"2020-06-21 18:55:48.299",1040
020053L,1,"2020-06-20 23:57:40.475",1046
020053L,1,"2020-06-17 15:40:09.656",352
020053L,1,"2020-06-17 01:14:00.304",1045
020053L,1,"2020-06-16 23:48:07.249",1025
020053L,1,"2020-06-20 00:41:47.105",1027
020053L,1,"2020-06-22 11:23:59.914",1240
020053L,1,"2020-06-17 08:59:15.699",1029
020053L,1,"2020-06-16 23:33:47.541",1025
020053L,1,"2020-06-22 06:44:35.159",1040
020053L,1,"2020-06-22 02:12:33.651",1042
020053L,1,"2020-06-18 21:58:19.148",1034
020053L,1,"2020-06-19 12:03:01.413",1028
020053L,1,"2020-06-19 10:01:21.204",1020
020053L,1,"2020-06-19 05:22:12.025",1021
020053L,1,"2020-06-22 18:33:32.627",1238
020053L,1,"2020-06-22 11:31:12.490",1240
020053L,1,"2020-06-17 21:45:15.595",1043
020053L,1,"2020-06-22 06:16:00.293",1031
020053L,1,"2020-06-22 17:21:57.895",1244
020053L,1,"2020-06-18 11:49:57.153",1024
020053L,1,"2020-06-20 20:58:48.327",1033
