prop_tag,prop_status,date_time,prop_value
020093R,1,"2020-07-03 07:19:46.261",775
020093R,1,"2020-07-01 10:28:12.208",777
020093R,1,"2020-07-02 21:32:41.827",777
020093R,1,"2020-07-01 15:21:44.918",775
020093R,1,"2020-07-03 02:26:15.836",775
020093R,1,"2020-07-07 11:46:59.160",777
020093R,1,"2020-07-06 07:51:59.942",774
020093R,1,"2020-07-02 09:22:38.422",777
020093R,1,"2020-07-02 07:35:15.774",775
020093R,1,"2020-07-01 16:54:50.057",777
020093R,1,"2020-07-08 07:06:41.581",778
020093R,1,"2020-07-08 02:27:31.551",778
020093R,1,"2020-07-03 03:45:03.861",774
020093R,1,"2020-07-05 16:57:15.686",774
020093R,1,"2020-07-01 02:42:59.320",775
020093R,1,"2020-07-05 07:17:24.753",777
020093R,1,"2020-07-02 01:51:41.796",778
020093R,1,"2020-07-02 22:08:37.796",776
020093R,1,"2020-07-03 01:14:44.296",775
020093R,1,"2020-07-08 12:28:50.993",776
020093R,1,"2020-07-05 18:58:58.081",775
020093R,1,"2020-07-08 11:38:45.278",779
020093R,1,"2020-07-02 00:25:51.049",774
020093R,1,"2020-07-07 20:36:49.060",777
020093R,1,"2020-07-06 06:26:10.139",776
020093R,1,"2020-07-02 10:12:50.529",775
020093R,0,"2020-07-07 14:17:09.978",0
020093R,1,"2020-07-01 18:35:07.576",779
020093R,1,"2020-07-08 11:53:04.355",778
020093R,1,"2020-07-02 19:16:52.214",775
020093R,1,"2020-07-02 05:47:58.621",774
020093R,1,"2020-07-04 19:57:29.524",776
020093R,1,"2020-07-06 15:44:33.040",775
020093R,1,"2020-07-07 23:00:02.347",776
020093R,1,"2020-07-04 18:38:45.554",775
020093R,1,"2020-07-05 19:56:17.532",777
020093R,1,"2020-07-02 02:13:16.873",777
020093R,1,"2020-07-02 11:31:38.922",776
020093R,1,"2020-07-07 12:22:56.852",774
020093R,1,"2020-07-07 17:52:14.957",774
020093R,1,"2020-07-02 05:26:34.141",775
020093R,1,"2020-07-06 20:38:04.850",774
020093R,1,"2020-07-02 22:37:23.657",776
020093R,1,"2020-07-08 01:30:24.424",775
020093R,1,"2020-07-08 10:05:44.011",776
020093R,1,"2020-07-01 11:04:11.671",776
020093R,1,"2020-07-01 17:09:19.967",777
020093R,1,"2020-07-02 03:03:27.075",774
020093R,1,"2020-07-04 07:25:56.338",777
020093R,1,"2020-07-07 03:33:19.759",777
020093R,1,"2020-07-05 09:40:45.616",776
020093R,1,"2020-07-08 07:21:12.833",775
020093R,1,"2020-07-05 15:24:23.816",776
020093R,1,"2020-07-02 07:42:32.747",775
020093R,1,"2020-07-04 21:16:20.945",776
020093R,1,"2020-07-03 00:31:58.435",778
020093R,1,"2020-07-05 14:27:08.231",775
020093R,1,"2020-07-02 11:17:25.356",776
020093R,1,"2020-07-02 09:44:21.854",774
020093R,1,"2020-07-05 09:19:19.659",777
020093R,1,"2020-07-06 22:11:14.166",775
020093R,1,"2020-07-07 05:06:26.101",776
020093R,1,"2020-07-01 00:20:01.866",778
020093R,1,"2020-07-07 01:24:30.657",776
020093R,1,"2020-07-02 16:39:34.169",776
020093R,1,"2020-07-02 16:25:17.459",775
020093R,1,"2020-07-04 19:36:03.414",777
020093R,1,"2020-07-02 05:19:31.785",776
020093R,1,"2020-07-07 03:19:05.914",775
020093R,1,"2020-07-03 06:37:08.419",776
020093R,1,"2020-07-02 11:24:38.790",776
020093R,1,"2020-07-03 03:31:01.198",774
020093R,1,"2020-07-06 07:23:40.630",776
020093R,1,"2020-07-03 02:05:06.081",776
020093R,1,"2020-07-02 17:51:12.337",776
020093R,0,"2020-07-06 05:21:50.437",0
020093R,1,"2020-07-04 18:31:47.671",775
020093R,1,"2020-07-01 05:42:13.366",778
020093R,1,"2020-07-05 01:26:58.267",777
020093R,1,"2020-07-01 04:59:18.871",773
020093R,1,"2020-07-01 03:11:56.452",775
020093R,1,"2020-07-01 16:26:31.774",776
020093R,1,"2020-07-03 04:35:29.964",776
020093R,1,"2020-07-03 01:50:49.937",778
020093R,1,"2020-07-02 19:45:48.173",777
020093R,1,"2020-07-02 08:54:23.603",774
020093R,1,"2020-07-07 00:56:00.235",776
020093R,1,"2020-07-07 03:12:01.575",774
020093R,1,"2020-07-02 20:00:07.610",776
020093R,1,"2020-07-06 04:53:24.734",774
020093R,1,"2020-07-04 18:46:10.686",774
020093R,1,"2020-07-08 12:14:52.965",777
020093R,1,"2020-07-05 15:02:58.197",778
020093R,1,"2020-07-07 19:04:05.353",774
020093R,1,"2020-07-05 09:12:19.900",775
020093R,1,"2020-07-02 15:42:27.929",775
020093R,1,"2020-07-06 22:25:42.871",776
020093R,1,"2020-07-01 23:43:15.296",775
020093R,1,"2020-07-01 23:36:06.773",776
020093R,1,"2020-07-01 15:36:31.819",774
020093R,1,"2020-07-01 20:22:52.558",776
020093R,1,"2020-07-06 09:25:31.282",777
020093R,1,"2020-07-02 14:30:55.054",776
020093R,1,"2020-07-08 09:51:46.651",776
020093R,1,"2020-07-01 00:05:56.555",775
020093R,1,"2020-07-01 13:41:56.702",776
020093R,1,"2020-07-05 19:42:18.747",775
020093R,1,"2020-07-07 16:40:58.717",775
020093R,1,"2020-07-04 23:39:46.486",775
020093R,1,"2020-07-01 10:14:22.631",777
020093R,1,"2020-07-01 21:05:50.811",776
020093R,1,"2020-07-01 08:41:20.167",776
020093R,1,"2020-07-06 17:53:45.489",775
020093R,1,"2020-07-07 21:12:56.469",774
020093R,1,"2020-07-07 00:34:39.045",774
020093R,1,"2020-07-03 20:41:57.920",775
020093R,1,"2020-07-05 21:44:02.125",775
020093R,1,"2020-07-02 14:23:48.978",778
020093R,1,"2020-07-02 12:22:07.878",776
020093R,1,"2020-07-01 02:07:41.992",774
020093R,1,"2020-07-04 21:09:29.868",776
020093R,1,"2020-07-07 08:19:58.444",776
020093R,1,"2020-07-01 17:31:09.700",776
020093R,1,"2020-07-02 12:36:29.517",775
020093R,1,"2020-07-05 06:34:59.264",777
020093R,1,"2020-07-06 17:46:40.530",777
020093R,1,"2020-07-07 00:41:52.782",778
020093R,1,"2020-07-01 10:21:37.531",777
020093R,1,"2020-07-02 01:02:08.479",776
020093R,1,"2020-07-05 20:53:54.248",776
020093R,1,"2020-07-01 04:30:55.362",775
020093R,1,"2020-07-02 05:55:37.421",774
020093R,1,"2020-07-07 06:46:58.142",776
020093R,1,"2020-07-07 16:05:18.305",773
020093R,1,"2020-07-07 02:07:48.322",778
020093R,1,"2020-07-06 17:10:55.753",776
020093R,1,"2020-07-06 10:22:56.826",777
020093R,1,"2020-07-06 00:00:08.884",774
020093R,1,"2020-07-05 01:20:06.042",774
020093R,1,"2020-07-06 12:17:29.976",775
020093R,1,"2020-07-08 01:45:10.397",775
020093R,1,"2020-07-02 03:32:31.455",777
020093R,1,"2020-07-01 08:27:10.286",776
020093R,1,"2020-07-02 12:58:03.069",776
020093R,1,"2020-07-04 07:40:42.616",777
020093R,1,"2020-07-03 18:33:17.525",777
020093R,1,"2020-07-02 20:57:39.921",776
020093R,1,"2020-07-02 11:39:18.890",776
020093R,1,"2020-07-06 21:21:30.853",778
020093R,1,"2020-07-07 12:01:51.733",776
020093R,1,"2020-07-08 08:18:55.396",778
020093R,1,"2020-07-08 04:29:51.609",776
020093R,1,"2020-07-07 17:02:39.308",775
020093R,1,"2020-07-06 18:15:25.071",775
020093R,1,"2020-07-07 15:58:13.868",775
020093R,1,"2020-07-06 12:38:59.693",775
020093R,1,"2020-07-08 12:36:35.882",777
020093R,1,"2020-07-05 21:29:53.491",776
020093R,1,"2020-07-02 12:43:42.729",776
020093R,1,"2020-07-02 14:38:18.495",778
020093R,1,"2020-07-08 09:16:12.541",778
020093R,1,"2020-07-01 21:49:00.949",777
020093R,1,"2020-07-05 13:23:10.149",778
020093R,1,"2020-07-08 03:39:46.810",776
020093R,1,"2020-07-02 21:40:38.999",778
020093R,1,"2020-07-06 06:41:06.715",774
020093R,1,"2020-07-06 15:30:48.817",777
020093R,1,"2020-07-08 04:58:32.350",777
020093R,1,"2020-07-07 11:54:52.802",775
020093R,1,"2020-07-03 05:40:18.380",777
020093R,1,"2020-07-02 23:35:12.657",776
020093R,1,"2020-07-01 09:10:12.722",774
020093R,1,"2020-07-03 03:24:17.804",778
020093R,1,"2020-07-06 21:07:13.490",774
020093R,1,"2020-07-08 10:20:40.924",777
020093R,1,"2020-07-04 21:31:11.510",775
020093R,1,"2020-07-08 10:42:10.603",775
020093R,1,"2020-07-07 19:25:54.916",777
020093R,1,"2020-07-02 10:06:13.209",776
020093R,1,"2020-07-02 14:52:42.593",776
020093R,1,"2020-07-02 04:37:04.235",776
020093R,1,"2020-07-05 07:46:44.370",777
020093R,1,"2020-07-05 14:13:21.188",775
020093R,1,"2020-07-07 14:10:55.984",775
020093R,1,"2020-07-07 19:33:05.515",776
020093R,1,"2020-07-02 09:52:03.821",777
020093R,1,"2020-07-01 04:09:38.925",778
020093R,1,"2020-07-01 16:05:29.701",778
020093R,1,"2020-07-08 08:54:50.545",775
020093R,1,"2020-07-01 17:52:52.986",777
020093R,1,"2020-07-06 08:28:35.676",777
020093R,1,"2020-07-06 07:02:41.262",776
020093R,1,"2020-07-03 00:18:14.173",775
020093R,1,"2020-07-04 23:54:25.443",775
020093R,1,"2020-07-02 20:07:42.933",778
020093R,1,"2020-07-04 07:33:42.715",778
020093R,1,"2020-07-02 23:42:27.283",776
020093R,1,"2020-07-07 12:59:25.019",777
020093R,1,"2020-07-07 20:44:44.076",774
020093R,1,"2020-07-01 03:26:44.912",775
020093R,1,"2020-07-06 06:34:05.986",776
020093R,1,"2020-07-06 12:53:28.996",777
020093R,1,"2020-07-07 08:27:26.116",774
020093R,1,"2020-07-06 13:50:45.195",774
020093R,1,"2020-07-03 09:29:29.066",775
020093R,1,"2020-07-07 10:57:35.316",778
020093R,1,"2020-07-06 15:09:30.606",774
020093R,1,"2020-07-07 20:59:05.388",774
020093R,1,"2020-07-01 17:02:51.716",776
020093R,1,"2020-07-01 23:07:57.244",778
020093R,1,"2020-07-02 02:49:49.440",773
020093R,1,"2020-07-01 09:39:00.024",775
020093R,1,"2020-07-07 08:48:57.238",777
020093R,1,"2020-07-07 12:16:31.747",775
020093R,1,"2020-07-03 19:16:28.939",775
020093R,1,"2020-07-01 17:38:40.778",777
020093R,1,"2020-07-07 15:36:51.972",777
020093R,1,"2020-07-08 01:38:18.748",777
020093R,1,"2020-07-05 07:54:06.626",776
020093R,1,"2020-07-06 16:56:56.584",775
020093R,1,"2020-07-04 22:28:39.733",777
020093R,1,"2020-07-08 11:18:09.942",777
020093R,1,"2020-07-01 21:20:38.634",776
020093R,1,"2020-07-06 14:33:47.512",775
020093R,1,"2020-07-05 17:05:20.977",777
020093R,1,"2020-07-05 21:08:43.288",775
020093R,1,"2020-07-02 05:34:33.327",776
020093R,1,"2020-07-02 04:58:45.473",775
020093R,1,"2020-07-05 07:25:31.570",775
020093R,1,"2020-07-01 06:33:01.628",774
020093R,1,"2020-07-07 06:54:33.508",774
020093R,1,"2020-07-02 09:37:59.783",776
020093R,1,"2020-07-03 04:50:29.843",777
020093R,1,"2020-07-03 18:47:58.314",776
020093R,1,"2020-07-01 04:24:13.600",775
020093R,1,"2020-07-07 05:14:22.733",775
020093R,1,"2020-07-08 02:21:23.105",775
020093R,0,"2020-07-07 11:26:22.376",0
020093R,1,"2020-07-02 02:28:31.396",777
020093R,1,"2020-07-02 01:09:47.770",776
020093R,1,"2020-07-08 03:11:31.437",776
020093R,1,"2020-07-06 07:52:58.122",775
020093R,1,"2020-07-01 15:22:44.249",776
020093R,1,"2020-07-05 23:17:33.878",778
020093R,1,"2020-07-06 07:31:36.772",774
020093R,1,"2020-07-03 03:53:17.073",777
020093R,1,"2020-07-08 10:28:11.830",775
020093R,1,"2020-07-01 10:00:40.503",775
020093R,1,"2020-07-03 20:49:45.086",778
020093R,1,"2020-07-06 05:51:24.222",777
020093R,1,"2020-07-01 08:49:07.001",777
020093R,1,"2020-07-07 18:21:51.003",774
020093R,1,"2020-07-07 17:38:54.744",774
020093R,1,"2020-07-01 12:09:32.641",778
020093R,1,"2020-07-01 07:08:56.476",778
020093R,1,"2020-07-02 04:51:46.162",775
020093R,1,"2020-07-02 04:30:17.802",777
020093R,1,"2020-07-06 23:59:30.987",774
020093R,1,"2020-07-07 09:53:38.136",779
020093R,1,"2020-07-03 11:24:19.627",777
020093R,1,"2020-07-05 22:13:19.104",778
020093R,1,"2020-07-01 18:14:44.082",777
020093R,1,"2020-07-02 14:10:09.965",777
020093R,1,"2020-07-02 15:21:45.150",776
020093R,1,"2020-07-06 18:44:33.309",774
020093R,1,"2020-07-02 08:40:52.595",775
020093R,1,"2020-07-07 01:32:36.562",776
020093R,1,"2020-07-08 10:13:58.634",776
020093R,1,"2020-07-05 08:37:17.949",775
020093R,1,"2020-07-02 17:23:26.802",775
020093R,1,"2020-07-02 14:03:01.711",775
020093R,1,"2020-07-05 22:06:05.733",775
020093R,1,"2020-07-01 11:19:26.774",778
020093R,1,"2020-07-06 11:35:08.384",775
020093R,1,"2020-07-05 16:44:07.058",777
020093R,1,"2020-07-02 05:41:56.955",778
020093R,1,"2020-07-01 19:04:54.898",775
020093R,1,"2020-07-06 23:30:58.167",777
020093R,1,"2020-07-01 00:13:52.800",776
020093R,1,"2020-07-02 23:50:02.690",775
020093R,1,"2020-07-07 09:10:47.404",776
020093R,1,"2020-07-02 12:51:30.356",774
020093R,1,"2020-07-08 09:59:43.995",776
020093R,1,"2020-07-03 09:51:20.244",778
020093R,1,"2020-07-01 01:54:07.131",777
020093R,1,"2020-07-03 15:20:38.272",777
020093R,1,"2020-07-07 09:46:35.338",777
020093R,1,"2020-07-07 21:42:26.297",776
020093R,1,"2020-07-02 02:21:34.184",774
020093R,1,"2020-07-01 13:28:25.843",777
020093R,1,"2020-07-02 09:02:27.466",775
020093R,1,"2020-07-06 21:00:40.604",777
020093R,1,"2020-07-03 18:55:24.852",776
020093R,1,"2020-07-02 15:36:12.338",776
020093R,1,"2020-07-07 18:29:11.977",777
020093R,1,"2020-07-02 06:32:09.029",775
020093R,1,"2020-07-08 13:20:13.594",778
020093R,1,"2020-07-08 10:06:51.201",778
020093R,1,"2020-07-03 04:43:38.513",776
020093R,1,"2020-07-06 13:22:36.826",775
020093R,1,"2020-07-02 18:49:29.196",776
020093R,1,"2020-07-01 04:46:00.267",774
020093R,1,"2020-07-06 19:13:21.673",775
020093R,1,"2020-07-06 02:16:53.580",777
020093R,1,"2020-07-01 01:18:25.503",776
020093R,1,"2020-07-02 16:12:02.599",775
020093R,1,"2020-07-01 11:26:51.569",775
020093R,1,"2020-07-07 14:40:11.308",776
020093R,1,"2020-07-02 02:57:29.174",776
020093R,1,"2020-07-02 02:43:10.455",775
020093R,1,"2020-07-02 22:24:16.630",774
020093R,1,"2020-07-06 18:59:05.399",776
020093R,1,"2020-07-02 05:13:29.567",777
020093R,1,"2020-07-01 14:04:21.156",778
020093R,1,"2020-07-01 19:40:52.454",776
020093R,1,"2020-07-02 01:17:17.488",776
020093R,1,"2020-07-08 02:57:26.485",778
020093R,1,"2020-07-02 17:45:08.246",775
020093R,1,"2020-07-02 14:46:12.286",775
020093R,1,"2020-07-01 04:17:26.860",776
020093R,1,"2020-07-06 16:35:50.638",778
020093R,1,"2020-07-07 08:56:38.689",777
020093R,1,"2020-07-06 07:39:06.758",777
020093R,1,"2020-07-01 16:49:05.513",777
020093R,1,"2020-07-06 03:28:33.497",775
020093R,1,"2020-07-06 05:08:38.699",777
020093R,1,"2020-07-02 02:36:03.587",773
020093R,1,"2020-07-07 10:29:42.969",775
020093R,1,"2020-07-03 00:11:43.239",776
020093R,1,"2020-07-01 05:57:40.162",774
020093R,1,"2020-07-01 14:33:04.297",777
020093R,1,"2020-07-03 06:45:28.817",776
020093R,1,"2020-07-07 10:08:17.156",776
020093R,1,"2020-07-05 03:01:10.849",775
020093R,1,"2020-07-06 11:28:15.718",778
020093R,1,"2020-07-06 02:09:53.015",775
020093R,1,"2020-07-05 13:16:49.772",776
020093R,1,"2020-07-06 20:17:56.811",776
020093R,1,"2020-07-02 10:28:35.713",774
020093R,1,"2020-07-06 19:42:09.596",774
020093R,1,"2020-07-02 21:12:51.315",777
020093R,1,"2020-07-07 21:49:52.084",774
020093R,1,"2020-07-02 12:30:18.774",774
020093R,1,"2020-07-02 00:48:48.277",776
020093R,1,"2020-07-06 11:42:38.701",775
020093R,1,"2020-07-01 10:58:24.670",774
020093R,1,"2020-07-06 17:26:12.979",775
020093R,1,"2020-07-02 17:16:40.551",778
020093R,1,"2020-07-01 17:17:52.481",778
020093R,1,"2020-07-01 08:56:44.903",775
020093R,1,"2020-07-01 23:51:34.772",775
020093R,1,"2020-07-05 15:32:55.481",774
020093R,1,"2020-07-06 12:25:38.331",776
020093R,1,"2020-07-01 12:17:11.338",777
020093R,1,"2020-07-01 16:42:06.587",775
020093R,1,"2020-07-07 09:39:46.619",776
020093R,1,"2020-07-02 21:20:05.538",774
020093R,1,"2020-07-06 14:55:56.628",776
020093R,1,"2020-07-08 11:33:08.727",777
020093R,1,"2020-07-02 20:51:28.161",775
020093R,1,"2020-07-07 10:44:12.466",777
020093R,1,"2020-07-08 01:03:06.628",777
020093R,1,"2020-07-02 18:21:08.998",776
020093R,1,"2020-07-02 10:57:21.199",774
020093R,1,"2020-07-03 19:53:01.054",778
020093R,1,"2020-07-02 12:37:26.732",775
020093R,1,"2020-07-03 21:04:37.419",777
020093R,1,"2020-07-03 01:02:01.909",776
020093R,1,"2020-07-01 04:53:28.661",774
020093R,1,"2020-07-06 01:12:45.835",775
020093R,1,"2020-07-02 21:05:49.769",775
020093R,1,"2020-07-07 22:25:47.912",776
020093R,1,"2020-07-03 21:26:07.796",775
020093R,1,"2020-07-02 23:29:00.122",774
020093R,1,"2020-07-05 17:20:23.629",777
020093R,1,"2020-07-02 13:27:44.016",774
020093R,1,"2020-07-08 12:51:58.153",775
020093R,1,"2020-07-02 07:08:19.738",775
020093R,1,"2020-07-06 11:07:00.283",775
020093R,1,"2020-07-05 14:57:14.981",777
020093R,1,"2020-07-02 21:27:21.164",778
020093R,1,"2020-07-07 07:31:03.326",775
020093R,1,"2020-07-05 07:11:56.032",776
020093R,1,"2020-07-06 22:19:52.767",775
020093R,1,"2020-07-08 09:02:56.656",777
020093R,1,"2020-07-07 20:02:41.583",773
020093R,1,"2020-07-01 02:01:46.506",776
020093R,1,"2020-07-02 02:00:36.024",777
020093R,1,"2020-07-06 22:05:35.723",776
020093R,1,"2020-07-02 12:44:47.596",774
020093R,1,"2020-07-02 10:21:42.550",777
020093R,1,"2020-07-06 10:45:36.655",776
020093R,1,"2020-07-05 21:02:22.759",776
020093R,1,"2020-07-06 13:08:45.370",773
020093R,1,"2020-07-02 07:01:15.998",777
020093R,1,"2020-07-02 10:00:15.084",773
020093R,1,"2020-07-03 02:49:34.628",776
020093R,1,"2020-07-06 05:01:55.533",775
020093R,1,"2020-07-08 11:47:39.213",778
020093R,1,"2020-07-01 13:57:38.144",775
020093R,1,"2020-07-08 02:43:40.240",776
020093R,1,"2020-07-05 07:19:13.342",775
020093R,1,"2020-07-02 21:34:40.018",775
020093R,1,"2020-07-07 21:07:14.464",774
020093R,1,"2020-07-01 22:11:41.076",778
020093R,1,"2020-07-01 17:25:20.570",776
020093R,1,"2020-07-06 02:38:53.883",775
020093R,1,"2020-07-08 12:30:41.235",777
020093R,1,"2020-07-06 21:58:30.565",775
020093R,1,"2020-07-07 23:30:21.748",777
020093R,1,"2020-07-03 19:10:20.553",778
020093R,1,"2020-07-08 07:08:35.495",776
020093R,1,"2020-07-08 11:40:36.323",776
020093R,1,"2020-07-03 21:33:32.184",777
020093R,1,"2020-07-06 08:51:12.085",777
020093R,1,"2020-07-06 21:44:17.229",774
020093R,1,"2020-07-08 02:29:25.725",776
020093R,1,"2020-07-08 11:54:56.857",778
020093R,1,"2020-07-07 23:23:20.405",775
020093R,1,"2020-07-05 16:59:11.164",777
020093R,1,"2020-07-06 17:40:54.708",776
020093R,1,"2020-07-06 19:21:07.374",774
020093R,1,"2020-07-07 14:33:36.266",775
020093R,1,"2020-07-01 09:54:17.563",776
020093R,1,"2020-07-05 17:27:50.837",776
020093R,1,"2020-07-03 01:23:49.857",776
020093R,1,"2020-07-02 15:15:24.430",776
020093R,1,"2020-07-02 05:49:52.181",774
020093R,1,"2020-07-07 02:37:50.266",777
020093R,1,"2020-07-01 11:13:09.530",777
020093R,1,"2020-07-02 19:33:06.897",775
020093R,1,"2020-07-07 17:54:07.172",776
020093R,1,"2020-07-07 15:30:55.984",774
020093R,1,"2020-07-02 20:44:43.684",777
020093R,1,"2020-07-01 14:55:07.872",775
020093R,1,"2020-07-08 12:09:22.143",777
020093R,1,"2020-07-05 18:46:38.949",778
020093R,1,"2020-07-03 03:39:56.751",774
020093R,1,"2020-07-01 08:21:26.391",775
020093R,1,"2020-07-05 19:00:58.410",776
020093R,1,"2020-07-02 00:27:51.213",775
020093R,1,"2020-07-02 09:46:12.068",777
020093R,1,"2020-07-06 03:14:52.564",774
020093R,1,"2020-07-01 11:06:05.986",775
020093R,1,"2020-07-02 17:52:58.674",777
020093R,1,"2020-07-08 12:02:14.919",778
020093R,1,"2020-07-07 03:42:24.264",776
020093R,1,"2020-07-05 20:48:23.847",775
020093R,1,"2020-07-02 22:32:11.306",775
020093R,1,"2020-07-02 11:47:55.587",774
020093R,1,"2020-07-05 09:21:13.578",776
020093R,1,"2020-07-06 20:40:03.091",775
020093R,1,"2020-07-01 21:14:40.773",776
020093R,1,"2020-07-01 03:20:54.128",776
020093R,1,"2020-07-01 13:14:59.132",776
020093R,1,"2020-07-06 05:23:49.160",775
020093R,1,"2020-07-02 19:18:56.481",778
020093R,1,"2020-07-07 20:53:11.204",777
020093R,1,"2020-07-07 14:19:28.275",775
020093R,1,"2020-07-05 19:36:51.744",774
020093R,1,"2020-07-06 07:54:00.816",778
020093R,1,"2020-07-07 11:34:52.478",775
020093R,1,"2020-07-08 01:18:07.374",778
020093R,1,"2020-07-02 18:57:30.273",776
020093R,1,"2020-07-02 19:04:39.831",774
020093R,1,"2020-07-02 13:13:54.999",776
020093R,1,"2020-07-05 11:58:47.891",777
020093R,1,"2020-07-06 04:26:38.579",778
020093R,1,"2020-07-05 06:00:48.983",774
020093R,1,"2020-07-05 14:21:59.406",776
020093R,1,"2020-07-03 07:21:56.144",775
020093R,1,"2020-07-01 23:45:05.512",774
020093R,1,"2020-07-06 07:25:38.031",777
020093R,1,"2020-07-08 12:16:44.987",776
020093R,1,"2020-07-02 13:56:57.040",774
020093R,1,"2020-07-06 04:55:18.626",774
020093R,1,"2020-07-01 15:38:21.100",778
020093R,1,"2020-07-06 17:05:26.640",774
020093R,1,"2020-07-01 05:01:15.945",774
020093R,1,"2020-07-02 07:44:34.580",778
020093R,1,"2020-07-02 15:58:39.469",776
020093R,0,"2020-07-01 21:43:15.599",0
020093R,1,"2020-07-01 20:39:02.096",776
020093R,1,"2020-07-01 08:00:12.285",777
020093R,1,"2020-07-07 20:17:34.436",775
020093R,1,"2020-07-06 06:57:01.861",777
020093R,1,"2020-07-01 21:07:41.271",776
020093R,1,"2020-07-02 11:05:11.645",777
020093R,1,"2020-07-02 15:01:25.828",775
020093R,1,"2020-07-06 11:50:34.301",777
020093R,1,"2020-07-02 08:56:20.532",776
020093R,1,"2020-07-07 17:32:53.117",774
020093R,1,"2020-07-03 17:37:42.475",774
020093R,1,"2020-07-03 20:43:48.126",776
020093R,1,"2020-07-05 22:21:39.846",777
020093R,1,"2020-07-05 13:03:20.720",776
020093R,1,"2020-07-02 19:47:46.907",774
020093R,1,"2020-07-06 14:13:44.239",777
020093R,1,"2020-07-02 14:32:47.941",776
020093R,1,"2020-07-05 22:00:12.758",776
020093R,1,"2020-07-01 14:19:39.578",777
020093R,1,"2020-07-02 12:23:59.194",776
020093R,1,"2020-07-04 21:04:10.726",775
020093R,1,"2020-07-03 06:39:13.695",776
020093R,1,"2020-07-06 10:03:14.496",775
020093R,1,"2020-07-04 18:48:10.626",777
020093R,1,"2020-07-05 01:29:01.455",774
020093R,1,"2020-07-03 01:09:55.283",776
020093R,1,"2020-07-04 19:38:17.455",776
020093R,1,"2020-07-07 10:02:02.206",773
020093R,1,"2020-07-04 07:28:08.231",775
020093R,1,"2020-07-01 15:45:38.169",778
020093R,1,"2020-07-02 12:59:48.982",776
020093R,1,"2020-07-04 21:11:22.350",775
020093R,1,"2020-07-05 16:16:41.743",774
020093R,1,"2020-07-02 10:36:39.318",774
020093R,1,"2020-07-01 00:43:41.617",778
020093R,1,"2020-07-05 15:05:05.550",776
020093R,1,"2020-07-07 08:21:51.685",777
020093R,1,"2020-07-08 10:08:00.228",779
020093R,0,"2020-07-01 06:27:07.972",0
020093R,1,"2020-07-04 19:24:02.314",777
020093R,1,"2020-07-01 14:26:54.894",777
020093R,1,"2020-07-02 03:48:40.189",777
020093R,1,"2020-07-02 01:04:02.405",774
020093R,1,"2020-07-08 07:37:46.798",774
020093R,1,"2020-07-06 12:19:21.025",778
020093R,1,"2020-07-06 05:31:18.201",774
020093R,1,"2020-07-04 07:42:31.860",776
020093R,1,"2020-07-02 18:43:28.920",774
020093R,1,"2020-07-01 08:43:20.876",778
020093R,1,"2020-07-08 09:18:01.530",778
020093R,1,"2020-07-06 12:40:50.314",775
020093R,1,"2020-07-06 22:27:48.022",778
020093R,1,"2020-07-06 14:42:31.688",774
020093R,1,"2020-07-06 23:39:24.357",777
020093R,1,"2020-07-08 06:33:24.177",778
020093R,1,"2020-07-01 23:38:11.616",774
020093R,1,"2020-07-01 02:45:28.286",778
020093R,1,"2020-07-08 10:43:57.068",779
020093R,1,"2020-07-01 08:29:03.945",774
020093R,1,"2020-07-06 15:25:29.663",776
020093R,1,"2020-07-05 04:20:55.631",779
020093R,1,"2020-07-02 17:39:06.588",775
020093R,1,"2020-07-03 02:57:29.239",775
020093R,1,"2020-07-01 00:29:24.275",777
020093R,1,"2020-07-07 00:43:52.833",776
020093R,1,"2020-07-01 05:44:28.503",775
020093R,1,"2020-07-03 03:26:08.772",778
020093R,0,"2020-07-06 16:37:07.308",0
020093R,1,"2020-07-01 09:12:03.939",776
020093R,1,"2020-07-02 08:20:40.245",776
020093R,1,"2020-07-05 14:15:10.900",777
020093R,1,"2020-07-04 21:33:02.139",775
020093R,1,"2020-07-05 14:50:57.557",776
020093R,1,"2020-07-05 09:14:31.011",774
020093R,1,"2020-07-02 08:35:08.373",775
020093R,1,"2020-07-05 07:48:35.828",778
020093R,1,"2020-07-03 00:55:48.668",777
020093R,1,"2020-07-01 15:31:26.941",776
020093R,1,"2020-07-01 06:13:09.258",776
020093R,1,"2020-07-07 04:18:41.896",775
020093R,1,"2020-07-07 20:46:31.847",777
020093R,1,"2020-07-06 10:10:38.823",777
020093R,1,"2020-07-08 10:22:34.858",776
020093R,1,"2020-07-03 02:28:54.264",777
020093R,1,"2020-07-02 05:29:03.019",775
020093R,1,"2020-07-02 03:34:31.707",775
020093R,1,"2020-07-08 13:14:23.252",776
020093R,1,"2020-07-03 18:35:17.054",777
020093R,1,"2020-07-01 21:36:40.018",778
020093R,1,"2020-07-02 15:30:24.535",776
020093R,1,"2020-07-06 21:23:31.699",775
020093R,1,"2020-07-06 09:27:44.437",775
020093R,1,"2020-07-02 02:15:49.602",775
020093R,1,"2020-07-03 02:43:17.265",774
020093R,1,"2020-07-07 21:00:54.190",776
020093R,1,"2020-07-02 14:25:58.442",776
020093R,1,"2020-07-07 12:03:55.211",776
020093R,1,"2020-07-02 16:41:57.779",778
020093R,1,"2020-07-06 21:09:14.664",776
020093R,1,"2020-07-04 18:34:11.087",775
